#NAME	UPR-Ponce_A02	UPR-Ponce_A03	UPR-Ponce_A04	UPR-Ponce_A05	UPR-Ponce_A06	UPR-Ponce_A08	UPR-Ponce_A10	UPR-Ponce_B02	UPR-Ponce_B03	UPR-Ponce_B04	UPR-Ponce_B06	UPR-Ponce_B07	UPR-Ponce_B08	UPR-Ponce_B09	UPR-Ponce_B10	UPR-Ponce_C01	UPR-Ponce_C02	UPR-Ponce_C03	UPR-Ponce_C04	UPR-Ponce_C05	UPR-Ponce_C06	UPR-Ponce_C07	UPR-Ponce_C09	UPR-Ponce_C10	UPR-Ponce_D01	UPR-Ponce_D02	UPR-Ponce_D03	UPR-Ponce_D04	UPR-Ponce_D05	UPR-Ponce_D06	UPR-Ponce_D07	UPR-Ponce_D09	UPR-Ponce_D10	UPR-Ponce_E01	UPR-Ponce_E02	UPR-Ponce_E04	UPR-Ponce_E05	UPR-Ponce_E06	UPR-Ponce_E07	UPR-Ponce_E08	UPR-Ponce_E09	UPR-Ponce_F01	UPR-Ponce_F02	UPR-Ponce_F04	UPR-Ponce_F05	UPR-Ponce_F06	UPR-Ponce_F07	UPR-Ponce_F08	UPR-Ponce_F09	UPR-Ponce_G01	UPR-Ponce_G02	UPR-Ponce_G03	UPR-Ponce_G04	UPR-Ponce_G05	UPR-Ponce_G06	UPR-Ponce_G07	UPR-Ponce_G08	UPR-Ponce_G09	UPR-Ponce_H01	UPR-Ponce_H02	UPR-Ponce_H03	UPR-Ponce_H04	UPR-Ponce_H05	UPR-Ponce_H06	UPR-Ponce_H07	UPR-Ponce_H08	UPR-Ponce_H09
ASV162	0	0	0	0	0	0	0	136	0	0	0	0	226	410	289	0	384	610	0	0	0	0	0	0	0	0	0	0	290	206	0	0	0	0	0	276	0	0	217	0	382	0	0	0	0	0	0	0	384	0	288	0	0	0	0	0	493	0	0	0	0	542	0	375	0	0	0
ASV165	48	50	93	0	207	137	128	0	0	98	47	215	0	114	102	163	113	173	0	0	0	0	0	204	0	128	0	96	72	74	152	118	247	49	0	72	86	0	0	102	83	0	71	126	77	237	92	0	91	67	0	145	31	71	0	0	153	84	259	187	0	144	97	144	0	164	135
ASV166	264	94	54	82	231	76	0	458	0	42	0	0	408	0	106	0	0	71	0	0	65	84	55	60	256	0	44	52	0	211	0	155	0	663	0	0	79	72	63	82	0	298	161	0	96	0	0	73	0	0	0	0	0	74	0	163	74	119	49	33	115	0	91	138	0	91	121
ASV167	55	88	69	60	114	0	128	114	0	74	29	83	50	90	96	0	178	132	38	98	0	0	117	0	110	115	0	64	160	0	67	96	70	135	131	112	144	0	0	86	95	0	107	88	0	196	68	105	127	93	154	103	106	73	81	102	115	0	0	99	156	0	231	90	0	165	139
ASV168	0	0	57	51	88	0	0	54	201	73	39	0	188	60	0	59	0	164	0	202	20	0	0	0	58	298	81	0	224	127	0	392	0	151	56	64	0	89	69	60	148	24	194	62	0	362	84	254	107	0	85	0	61	54	0	0	101	0	0	146	69	174	40	83	68	132	215
ASV170	47	12	28	77	81	207	111	12	9	34	15	49	132	75	137	77	37	28	9	31	0	71	81	15	489	155	17	145	185	16	362	75	17	140	9	125	16	134	221	24	16	0	35	38	175	54	12	103	106	41	19	5	124	62	108	41	91	0	117	189	121	0	158	0	32	115	11
ASV171	69	161	4	73	115	79	15	71	116	16	56	24	125	11	9	11	23	31	81	69	98	51	487	18	7	30	53	10	60	13	10	35	21	89	121	7	26	7	95	216	109	9	98	12	78	33	515	132	27	38	5	186	71	106	23	17	31	22	183	20	25	149	168	139	0	5	98
ASV172	0	291	0	305	290	0	0	0	0	471	126	0	193	179	0	0	0	0	0	0	0	156	0	0	0	262	482	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	236	259	240	0	0	0	461	0	0	373	225	0	350	0	0	0	0	0	0	0	0
ASV177	89	91	0	156	383	0	126	18	0	162	0	185	32	50	66	0	139	50	26	47	16	7	29	206	0	0	0	135	20	33	75	184	234	50	66	73	138	139	52	129	53	26	0	0	0	234	111	196	22	13	19	0	10	118	119	0	130	78	245	35	62	62	0	95	0	232	0
ASV179	49	0	73	291	0	159	53	121	139	59	51	0	8	128	0	0	66	96	0	0	72	187	143	61	0	101	0	43	121	0	96	145	140	87	61	135	53	178	43	0	53	0	123	0	0	77	0	67	266	54	55	70	56	60	153	82	0	110	62	77	80	79	57	242	0	89	122
ASV180	3	63	50	12	130	99	52	17	148	55	0	7	73	51	52	323	148	29	512	6	7	20	72	59	117	12	6	5	75	135	9	161	102	522	6	5	38	85	421	20	6	0	11	11	5	8	76	17	11	330	97	9	8	16	83	8	15	13	37	0	165	4	116	19	0	73	146
ASV181	0	0	12	102	0	219	0	112	41	9	0	0	58	110	74	0	89	78	0	7	43	6	57	78	116	242	0	119	121	114	441	77	124	68	7	175	79	88	58	98	117	0	152	122	96	106	72	7	51	74	128	0	11	62	49	18	76	0	174	77	177	14	0	212	16	124	0
ASV182	0	37	0	728	0	82	83	125	350	81	0	0	70	0	81	48	0	0	58	0	0	277	34	0	0	7	39	0	12	0	62	394	129	40	0	36	36	41	0	7	0	0	10	39	0	0	0	0	521	0	75	53	0	0	307	73	240	0	124	12	0	109	58	292	0	118	0
ASV183	10	14	323	9	17	26	92	12	29	62	140	57	37	24	63	11	62	44	24	515	6	187	27	10	106	34	74	78	57	299	47	49	93	409	8	18	33	47	26	29	12	14	73	34	27	110	24	82	30	20	21	85	123	27	19	613	24	8	21	13	33	32	42	21	0	247	21
ASV184	214	45	59	177	75	58	81	83	0	59	77	59	122	52	101	0	65	12	49	130	26	74	36	37	14	55	22	91	45	64	76	19	39	110	213	70	42	42	90	53	100	59	86	62	151	59	47	23	80	70	89	127	33	61	54	109	88	28	138	106	65	26	336	52	0	28	42
ASV187	36	0	124	0	0	100	0	0	146	0	0	82	121	80	80	0	92	220	0	80	0	85	90	0	0	158	0	0	85	132	0	243	0	181	0	138	0	0	94	0	0	0	273	179	0	0	109	111	0	61	0	0	64	61	264	80	103	0	121	98	100	185	0	445	0	132	0
ASV188	0	172	93	49	56	70	79	60	0	51	51	0	0	42	107	0	113	88	0	64	0	46	57	70	66	63	0	70	182	0	86	125	55	66	0	123	185	90	0	0	170	0	57	55	0	123	72	151	62	155	182	0	158	0	86	45	68	34	36	76	96	71	620	0	0	94	88
ASV190	144	0	43	0	87	127	141	0	31	100	86	40	108	48	192	0	0	46	106	157	0	0	46	42	21	22	44	225	48	37	82	54	45	61	24	37	32	39	87	158	152	34	98	94	394	36	55	40	125	63	108	111	43	56	46	112	93	35	85	11	48	0	229	0	0	35	32
ASV191	169	57	147	217	83	86	77	117	159	44	7	46	123	38	79	75	40	54	46	194	73	35	64	35	43	8	4	69	35	33	18	113	78	128	88	221	95	10	18	53	66	198	50	109	42	63	136	19	40	0	63	118	4	68	14	47	110	31	57	67	71	13	36	40	0	3	134
ASV192	0	117	136	222	0	8	432	138	0	64	82	62	3	0	203	98	0	0	170	14	63	133	110	159	0	0	200	192	0	0	0	0	0	0	5	116	191	0	139	190	0	0	0	134	0	170	149	0	141	0	0	0	140	96	116	195	5	0	0	0	0	0	0	200	0	18	0
ASV193	11	16	11	17	25	96	90	17	45	9	72	107	35	14	6	42	20	204	0	11	10	12	105	13	105	13	0	53	31	225	15	276	178	55	10	8	15	62	521	46	11	0	15	111	101	88	85	42	19	336	15	17	163	14	18	16	16	9	37	152	13	11	229	182	22	0	53
ASV194	76	79	0	0	0	354	0	269	258	0	66	11	0	0	122	0	0	81	0	115	0	570	0	0	0	0	0	0	0	0	122	278	0	64	0	18	106	0	97	0	0	79	0	0	0	0	0	0	576	0	105	0	0	121	409	115	162	0	117	0	0	0	91	0	0	0	0
ASV195	0	41	70	121	137	90	89	0	85	82	0	93	55	62	79	0	132	138	51	45	0	40	159	0	0	134	0	0	67	0	113	96	153	35	40	80	72	81	44	0	109	0	59	120	44	160	64	122	107	0	74	102	0	55	44	99	121	79	263	0	221	105	35	81	0	0	53
ASV196	36	91	71	74	87	74	149	0	40	123	48	186	62	42	99	84	0	43	64	49	64	60	56	161	59	59	174	160	44	42	83	56	143	33	44	57	79	39	123	66	61	41	36	84	46	75	71	33	61	37	43	69	153	42	14	114	57	47	90	67	57	36	50	80	0	69	46
ASV198	0	48	0	12	54	442	0	219	112	0	26	103	0	171	0	5	0	15	0	65	34	909	9	0	58	80	32	0	327	77	140	98	0	0	40	0	37	0	0	109	0	49	305	0	0	0	25	49	279	0	44	44	0	0	147	139	24	13	8	0	100	0	48	36	0	0	17
ASV201	58	31	243	42	42	81	101	62	46	33	0	55	29	56	44	0	94	144	19	40	22	30	54	39	113	79	26	77	264	78	116	103	85	84	39	89	53	60	53	21	23	125	181	39	138	33	85	25	52	112	69	34	50	67	110	151	35	15	85	53	79	51	34	52	0	84	50
ASV202	143	0	0	0	0	234	0	0	0	130	0	0	179	151	215	0	0	0	0	0	63	83	0	141	0	0	84	215	0	0	396	0	0	0	0	0	0	156	0	0	115	0	483	0	0	0	0	0	197	290	0	0	0	178	276	434	94	83	214	0	0	0	0	0	0	0	0
ASV203	135	122	0	116	142	172	0	115	75	0	98	0	54	0	100	65	0	0	73	134	74	112	0	134	0	0	119	117	0	0	0	0	0	0	116	0	63	123	0	282	93	0	0	0	0	0	185	92	180	159	95	101	89	8	157	0	0	0	147	76	150	0	120	0	0	220	140
ASV205	140	0	0	0	96	0	0	0	78	0	0	116	0	103	0	91	0	102	0	0	48	118	88	0	202	110	123	172	0	0	172	144	141	152	90	87	0	0	92	0	87	116	0	0	0	55	104	0	103	110	103	99	0	0	102	131	115	0	143	87	108	0	150	118	0	114	0
ASV206	86	29	35	158	71	120	137	41	32	56	86	46	76	39	102	57	13	34	75	101	16	44	108	0	85	76	0	156	37	47	164	48	57	16	79	5	0	52	103	83	109	0	56	138	137	76	0	0	78	29	118	72	37	4	39	139	132	0	134	52	88	80	110	15	0	39	50
ASV208	24	17	0	15	62	9	7	86	59	9	0	36	32	13	13	8	18	61	43	10	0	10	685	12	0	73	6	6	110	12	6	8	12	64	57	39	16	10	70	133	0	0	50	54	125	64	662	70	57	23	11	157	18	83	65	58	29	14	177	94	9	27	70	173	0	8	86
ASV210	93	4	22	26	42	18	30	7	22	16	120	36	0	75	21	0	50	53	7	7	205	7	0	42	0	42	7	21	168	12	22	73	55	7	0	227	21	14	214	18	0	11	29	0	0	241	21	272	262	14	0	26	64	0	20	24	33	0	60	650	681	0	21	35	0	24	24
ASV211	27	0	52	43	57	63	59	0	173	81	0	61	159	26	0	30	48	90	40	108	0	31	168	23	37	174	0	0	119	112	64	243	88	102	0	69	0	84	61	20	102	0	137	51	20	108	58	70	49	75	70	63	61	0	68	51	56	0	104	94	65	73	0	52	0	98	176
ASV212	6	20	81	7	101	67	86	15	117	46	6	87	22	95	0	0	70	120	487	6	5	51	46	52	9	11	61	40	15	92	12	111	111	231	7	4	101	66	217	21	87	0	64	76	0	43	41	80	92	128	81	13	3	47	56	0	21	69	22	3	104	12	14	13	0	74	54
ASV213	0	0	145	466	90	0	0	0	0	98	40	0	69	0	0	45	0	0	0	0	0	543	192	110	0	161	54	100	0	0	0	0	187	135	55	20	0	0	0	99	0	0	0	0	0	0	134	0	0	0	0	61	0	0	296	0	195	97	131	0	128	0	0	0	0	143	182
ASV215	209	0	3	0	126	0	296	0	0	6	0	0	334	148	0	0	0	197	0	556	0	0	0	0	0	0	0	76	0	0	263	0	0	60	253	285	0	0	0	4	5	128	9	7	0	169	0	4	141	98	0	0	4	0	0	4	192	0	10	0	270	0	0	0	0	12	207
ASV216	0	6	34	19	20	55	26	0	25	11	0	51	174	38	31	305	64	313	0	4	0	44	496	43	105	36	6	22	0	33	42	14	80	20	0	0	106	13	0	27	321	0	11	214	0	0	141	0	0	19	253	48	0	115	17	20	39	125	47	0	0	242	29	53	0	39	30
ASV219	0	60	0	0	45	0	0	0	53	85	0	103	98	71	157	0	121	175	55	0	0	34	98	108	0	197	0	139	529	0	0	0	0	211	54	142	70	109	0	0	54	0	319	84	0	72	113	91	0	0	139	0	94	0	0	0	0	0	0	0	0	68	92	0	0	167	0
ASV220	0	36	114	94	104	73	0	0	132	0	0	38	0	84	83	0	68	120	37	0	19	97	0	13	0	173	40	105	62	103	57	218	0	140	0	73	0	161	51	21	0	31	168	136	38	90	0	55	102	7	11	81	0	10	307	106	60	39	0	151	69	0	0	0	0	85	141
ASV221	50	56	180	60	40	75	81	81	0	46	0	41	44	0	75	28	71	96	0	78	21	0	40	53	99	75	34	81	248	56	95	114	65	113	0	83	0	61	89	0	36	142	193	40	114	56	0	46	52	115	84	36	76	68	82	127	27	0	0	0	88	0	0	57	0	112	0
ASV222	159	45	87	134	91	0	69	86	139	58	0	50	0	0	57	0	36	93	106	132	166	102	0	55	0	43	45	0	0	0	0	156	0	73	53	145	0	68	44	73	118	0	61	67	68	101	0	172	0	0	0	0	44	210	0	43	119	121	80	60	0	36	34	48	0	63	128
ASV223	8	0	40	44	80	85	28	25	27	28	3	182	13	13	20	4	36	26	3	3	3	641	14	255	0	15	5	32	41	9	204	19	471	19	5	507	6	37	11	63	8	3	14	20	9	7	17	10	51	5	7	0	7	5	24	180	32	0	21	214	50	12	0	55	0	39	22
ASV225	46	196	8	80	27	6	8	23	25	0	13	13	25	4	6	3	12	22	40	16	105	9	504	0	90	68	66	6	119	7	9	9	20	58	28	4	0	57	62	248	14	7	9	46	59	65	496	33	13	26	8	156	93	88	71	14	20	9	177	48	13	27	31	136	0	7	17
ASV226	0	0	440	0	0	0	0	349	563	0	0	0	0	0	0	0	0	0	324	388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	0	0	0	714	0	0	0	0	0	0	0	0	507	0	0	187	0	0	0	0	0	0	0
ASV227	49	50	0	40	49	37	132	0	53	94	63	44	23	45	47	61	140	102	0	148	32	0	73	44	0	0	45	0	44	86	0	0	86	126	40	0	0	84	0	74	75	95	260	111	49	32	0	91	0	38	35	0	284	91	0	154	80	0	87	33	79	87	91	89	51	84	0
ASV228	35	13	50	0	75	31	26	38	65	48	12	0	21	36	41	30	57	27	0	88	21	14	46	15	32	54	43	5	32	188	53	33	17	272	42	330	35	41	26	72	67	10	43	79	81	133	29	138	92	32	111	33	56	92	0	86	26	68	52	9	221	42	77	76	17	47	54
ASV231	0	0	241	0	0	606	242	0	0	0	0	0	0	0	0	0	296	0	0	175	0	0	0	0	0	0	0	0	0	214	0	0	0	0	3	320	129	664	0	0	0	0	0	314	0	168	368	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV237	0	133	0	0	0	164	0	5	0	170	57	0	139	240	119	0	0	0	0	0	0	96	91	69	0	139	51	0	0	121	0	0	0	0	0	350	0	0	0	0	164	0	186	0	86	0	99	0	99	104	0	101	151	0	0	148	0	0	0	72	124	0	123	0	0	114	115
ASV239	373	67	0	0	0	117	141	0	0	100	169	0	0	0	117	0	135	60	116	0	79	0	0	0	0	0	0	172	58	0	0	81	0	90	215	0	54	0	0	145	136	0	0	125	294	0	0	0	64	0	124	125	50	55	0	134	67	0	0	0	0	80	0	116	0	0	0
ASV240	0	0	0	313	0	169	45	145	227	154	31	85	101	0	84	0	0	90	60	0	0	0	0	115	0	3	0	129	0	0	0	221	0	108	0	195	0	0	49	0	124	0	11	147	0	0	0	116	61	0	0	0	0	0	222	0	0	0	120	0	149	0	0	0	0	163	170
ASV241	60	0	394	40	0	116	124	101	0	0	0	0	0	0	0	32	0	0	0	84	0	0	0	0	162	0	61	0	0	131	160	239	114	0	0	0	0	0	126	57	0	182	0	0	183	0	0	0	63	142	0	48	0	99	129	183	36	44	83	98	183	0	0	92	11	0	66
ASV244	0	42	10	142	144	39	20	31	36	38	3	11	9	72	13	5	9	17	4	8	4	37	36	22	43	26	9	22	23	16	152	41	147	6	0	32	6	421	10	146	13	3	24	37	88	11	225	15	53	7	12	48	9	8	24	87	259	12	40	62	38	10	6	369	0	24	33
ASV246	48	49	0	0	0	241	84	0	141	0	0	77	0	197	0	0	89	81	0	75	0	0	0	0	45	0	0	0	152	0	0	197	0	0	0	102	50	224	62	0	92	54	215	103	52	39	0	97	395	0	59	0	85	74	0	101	0	0	0	122	0	81	0	0	0	0	0
ASV247	26	14	9	363	104	20	6	88	15	4	31	7	64	123	6	37	3	89	42	17	74	8	152	36	3	107	0	7	5	3	82	107	77	5	64	16	0	17	4	88	5	0	99	65	4	82	14	4	14	27	0	74	80	5	138	47	146	0	133	3	149	37	5	346	0	10	5
ASV248	0	169	0	0	0	0	0	0	0	0	154	0	116	0	142	130	0	249	0	153	0	0	0	0	0	0	0	137	0	0	316	0	0	23	0	216	0	153	0	0	0	0	125	0	0	0	219	126	0	0	115	0	0	121	184	0	265	0	0	139	0	332	0	0	0	0	0
ASV249	63	98	0	40	100	22	0	50	63	0	0	40	33	61	0	132	91	60	332	55	0	42	35	44	0	0	0	22	58	40	62	43	45	125	43	0	82	0	161	61	0	46	54	37	26	42	21	81	39	94	40	61	0	84	73	21	46	61	84	35	65	87	78	64	0	6	0
ASV251	0	0	0	0	0	312	0	0	209	0	0	0	0	183	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	146	0	221	0	0	0	0	0	166	0	0	192	0	0	311	0	0	202	0	239	0	0	0	0	0	0	0	254	0	0	0	0	159	0	322	0	0	0
ASV255	90	0	119	127	0	99	0	0	78	0	0	0	68	142	184	0	123	0	122	89	0	92	0	0	0	99	0	193	70	63	119	92	0	74	98	77	0	0	0	0	0	66	79	0	0	107	92	0	83	0	0	148	0	0	0	0	95	57	150	0	0	0	93	118	0	112	0
ASV256	41	0	91	0	96	84	70	0	0	0	35	0	0	0	39	0	127	0	0	0	0	35	187	134	0	96	87	81	0	0	128	156	0	52	0	0	105	0	0	98	83	0	0	91	0	141	0	5	95	108	95	0	80	0	86	82	0	65	121	120	147	142	0	91	0	119	0
ASV258	0	0	132	0	0	192	0	0	98	0	0	0	74	0	0	0	0	0	0	147	0	0	199	0	0	0	146	109	128	86	0	0	0	0	136	0	0	0	0	0	0	0	122	82	104	82	160	131	194	0	100	0	97	136	0	0	0	0	0	105	180	0	0	0	20	320	96
ASV260	12	0	102	116	26	63	47	10	46	40	13	11	25	27	165	20	26	0	17	0	5	30	0	0	364	56	60	108	164	12	14	24	14	74	9	25	25	112	200	0	13	5	67	153	159	8	0	0	0	18	16	11	73	109	121	136	20	0	0	29	82	28	153	27	3	27	0
ASV263	0	0	0	190	0	274	0	0	34	0	0	0	0	140	0	0	0	0	0	0	0	128	162	0	0	0	0	0	0	98	0	222	0	0	0	137	0	131	0	0	178	0	0	262	0	0	198	0	197	0	0	0	0	0	0	0	186	0	0	0	0	118	0	299	0	0	122
ASV267	0	11	5	8	35	6	0	61	68	7	0	67	35	12	6	53	17	126	0	11	7	162	252	8	5	40	74	47	113	11	0	22	12	132	6	76	197	6	92	15	74	118	95	9	6	0	65	19	114	107	9	7	3	102	16	0	0	6	20	6	12	5	62	12	0	6	38
ASV269	0	0	294	0	496	236	0	0	99	0	0	0	0	0	0	0	0	0	0	229	0	147	0	0	0	312	0	0	0	0	0	265	0	0	0	0	0	181	0	0	0	102	179	0	121	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0
ASV270	0	0	52	0	147	0	55	448	0	0	0	0	0	0	76	0	47	46	75	0	0	51	0	0	258	0	0	0	0	0	0	178	0	410	156	0	0	0	0	71	0	0	107	119	55	0	0	73	106	0	135	109	0	0	0	0	49	0	52	82	71	67	0	0	35	0	0
ASV272	0	273	0	0	0	0	0	0	0	0	97	823	206	0	0	246	0	0	0	186	161	0	0	0	180	0	482	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0	0	70	0	0
ASV275	51	0	7	12	26	4	6	70	25	0	3	8	83	3	45	16	13	18	22	83	6	9	356	9	42	96	11	0	105	5	12	12	10	30	105	56	15	0	36	198	10	4	12	7	68	5	332	57	15	21	9	111	81	27	9	6	14	6	177	79	17	18	88	111	0	5	94
ASV277	66	30	18	42	81	58	54	194	0	28	0	0	129	0	51	61	0	11	0	186	0	52	3	0	95	0	0	39	0	122	46	88	44	266	88	69	0	53	37	43	36	48	90	64	50	0	57	7	84	0	46	46	0	0	0	91	39	50	9	78	39	15	26	78	0	34	62
ASV279	0	0	72	0	232	0	0	0	232	128	0	130	7	124	84	5	0	0	19	127	0	107	0	82	0	0	0	0	0	139	4	6	0	237	0	0	83	0	236	0	0	0	71	0	0	0	0	19	0	128	97	0	0	0	0	0	180	4	0	0	86	209	287	0	0	0	0
ASV280	12	6	11	13	11	31	14	7	7	9	6	3	7	18	9	4	10	13	9	9	4	49	9	13	16	12	12	13	4	3	17	10	15	8	0	13	7	8	10	1269	11	4	16	17	8	7	7	11	12	7	9	6	6	11	11	36	25	4	13	13	12	16	8	9	0	16	5
ASV281	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	104	0	0	46	0	55	0	242	0	0	0	0	0	0	196	0	378	0	0	0	0	424	149	0	0	406	0	0	0	0	0	0	0	225	0	352	0	0	0	186	0	0	0	0	0	0	0	0	0	0	277	0
ASV282	299	35	29	59	47	53	105	8	45	46	106	23	45	20	85	25	88	34	69	93	62	42	20	32	35	29	0	83	0	12	53	38	0	30	122	0	0	0	56	61	54	24	0	61	163	37	46	21	0	52	0	62	18	23	0	67	51	0	57	62	0	37	155	0	0	28	47
ASV283	3	54	0	99	4	9	72	6	0	54	126	0	30	26	66	0	127	38	73	96	56	3	3	27	42	14	39	73	34	35	62	46	4	9	111	60	34	13	60	58	62	0	7	91	137	0	35	17	62	66	65	26	60	10	38	6	58	39	89	74	34	47	126	75	0	47	29
ASV288	0	0	0	0	0	54	65	41	107	48	0	0	49	0	69	32	117	208	0	55	18	35	58	0	54	43	0	75	45	105	0	132	50	49	0	0	0	0	52	56	125	40	107	70	0	0	84	141	0	0	28	41	0	0	100	37	53	65	56	34	0	89	39	39	0	105	81
ASV292	21	44	39	0	70	15	0	26	0	0	0	0	53	44	44	0	33	122	41	0	63	56	173	0	0	19	0	0	0	47	45	20	28	3	0	0	14	0	0	218	50	0	0	83	36	49	19	45	103	0	0	55	0	51	138	0	296	45	38	0	0	10	51	116	0	52	52
ASV293	77	64	25	48	46	100	39	29	0	0	39	29	40	81	52	73	22	67	0	58	35	46	58	44	42	15	60	48	54	7	60	57	36	26	44	87	32	36	34	106	41	28	49	21	0	30	63	0	74	0	39	51	38	48	0	10	54	0	60	46	64	56	38	0	0	153	52
ASV296	0	0	139	0	0	190	0	0	233	0	50	0	0	0	0	182	0	0	0	0	53	60	131	0	73	180	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	101	203	115	0	0	0	0	0	0	243	23	0	0	159	0	0	0	125	239	0	110	0	0	0	179
ASV298	0	156	0	0	129	0	262	0	0	176	85	0	0	0	0	127	0	0	0	0	0	0	0	225	0	0	303	0	0	0	0	0	297	0	0	0	126	0	170	0	0	0	0	126	0	0	0	0	0	81	0	0	228	0	0	137	0	0	0	0	189	0	0	0	0	0	0
ASV300	0	0	107	38	7	30	61	17	58	116	29	0	64	63	35	0	27	48	9	110	0	55	20	0	40	43	0	94	33	32	51	54	0	131	0	135	31	71	35	4	73	0	77	101	26	0	51	29	55	7	37	0	64	43	48	66	50	0	22	47	0	32	128	88	0	46	52
ASV301	29	10	173	0	0	62	80	62	0	29	0	50	0	0	0	0	0	77	0	29	0	0	26	67	104	56	0	55	219	52	71	105	0	97	0	83	38	37	77	31	34	108	131	18	92	29	38	0	0	82	116	0	46	18	63	80	0	0	53	0	0	0	44	46	0	66	0
ASV303	0	115	0	82	126	68	8	12	24	7	22	4	18	7	72	0	28	14	27	16	0	7	341	5	4	17	0	24	45	11	4	50	12	74	0	5	8	0	214	275	9	3	9	5	7	4	152	130	18	17	61	16	10	17	13	9	19	0	68	10	14	23	105	26	0	34	141
ASV305	44	50	44	63	61	30	43	82	42	47	18	38	51	0	0	49	31	58	0	0	79	61	0	56	33	42	36	38	34	31	48	75	61	32	0	52	86	43	35	0	49	108	36	47	0	55	84	67	58	38	41	0	33	0	40	55	49	61	42	44	53	27	33	0	0	38	50
ASV306	5	5	20	9	0	194	3	6	32	8	0	22	81	15	6	0	13	69	3	12	3	5	52	0	360	128	25	9	109	6	50	57	12	132	0	47	7	60	115	35	18	0	39	62	45	42	16	41	43	32	35	28	8	30	70	15	4	30	49	166	39	43	27	47	0	55	14
ASV310	0	71	121	92	0	0	139	78	0	153	73	0	0	0	114	0	155	0	0	179	0	0	0	38	0	0	0	0	113	0	0	0	0	0	0	0	95	71	0	0	0	0	194	133	73	92	0	132	0	0	0	0	187	121	0	0	0	69	0	0	0	137	0	0	0	0	89
ASV311	0	121	189	0	52	0	92	15	120	121	52	0	109	0	0	67	4	55	118	0	91	8	0	0	0	3	0	0	0	40	87	0	0	115	93	205	0	0	0	0	0	11	40	75	39	0	0	5	0	0	0	0	3	92	0	73	85	0	0	4	0	101	125	71	0	132	86
ASV315	46	35	34	55	89	0	0	52	65	0	30	0	0	42	0	87	0	0	290	56	0	40	9	32	45	0	0	0	71	29	64	0	48	132	0	0	78	0	147	55	0	0	0	45	20	32	0	62	0	91	37	48	46	36	3	0	55	0	78	0	41	84	75	74	0	0	81
ASV316	13	0	6	7	46	11	8	5	0	0	0	84	0	10	0	36	7	106	20	0	0	366	115	94	56	0	0	4	164	6	94	5	220	164	54	0	0	11	72	89	0	0	4	8	41	0	4	65	15	28	0	0	0	45	176	167	10	0	4	104	0	3	0	8	0	0	0
ASV317	0	0	0	0	0	0	0	83	0	301	0	0	0	125	0	0	0	147	0	0	0	0	0	303	0	0	0	0	0	0	179	0	0	59	0	0	178	0	0	0	0	0	0	0	0	188	0	182	0	85	107	0	0	0	0	0	0	0	238	217	276	0	0	0	0	0	0
ASV318	113	38	20	36	66	25	24	140	24	14	0	22	103	0	17	42	0	25	53	145	13	13	0	0	110	38	23	30	22	77	12	12	14	242	46	26	14	0	18	20	16	250	42	27	28	0	16	28	34	29	35	37	27	26	0	62	34	43	24	56	41	0	34	60	0	29	18
ASV320	11	7	0	12	11	20	238	20	23	263	0	19	30	40	191	8	80	31	0	0	32	0	28	6	135	14	7	83	59	0	27	53	0	0	7	11	40	56	17	59	18	84	85	35	46	0	0	86	36	44	14	0	115	74	0	0	8	0	13	9	27	20	43	15	0	0	123
ASV321	54	60	36	46	38	38	32	40	39	31	35	0	26	31	42	98	51	0	246	0	0	45	11	37	0	25	33	37	50	22	53	41	43	96	28	33	35	0	107	36	17	37	35	37	18	30	10	53	0	57	34	15	42	51	29	30	47	33	66	36	48	44	52	0	0	33	0
ASV323	0	0	113	0	0	0	107	0	0	86	0	0	0	170	0	72	0	0	0	91	0	0	0	154	0	0	76	133	0	0	0	199	0	167	52	0	0	0	0	0	5	0	0	188	3	0	192	0	0	0	0	0	84	93	0	0	0	110	0	0	0	81	91	0	0	0	183
ASV324	0	0	0	0	77	0	23	37	0	42	0	43	119	47	0	0	63	98	0	131	0	0	146	52	0	0	0	0	133	96	44	0	50	110	0	61	0	105	0	0	0	0	87	0	0	165	61	119	0	0	63	0	0	43	0	43	0	0	106	78	55	94	0	66	0	138	0
ASV327	0	0	0	0	0	0	0	0	0	111	0	79	0	177	0	0	83	0	0	0	0	0	0	0	244	141	0	0	0	0	163	0	131	66	0	0	0	0	121	0	0	75	98	63	87	78	0	0	0	0	0	0	0	0	0	137	151	70	0	0	0	182	0	0	0	0	0
